,date,2t,clim_91-20,ano_91-20,status
28265,2017-05-21,15.8,15.41,0.4,FINAL
28266,2017-05-22,15.84,15.43,0.41,FINAL
28267,2017-05-23,15.91,15.46,0.45,FINAL
28268,2017-05-24,15.92,15.49,0.43,FINAL
28269,2017-05-25,15.97,15.51,0.45,FINAL
28270,2017-05-26,16.04,15.54,0.5,FINAL
28271,2017-05-27,16.11,15.57,0.54,FINAL
28272,2017-05-28,16.09,15.59,0.5,FINAL
28273,2017-05-29,16.08,15.62,0.46,FINAL
28274,2017-05-30,16.04,15.64,0.4,FINAL
28275,2017-05-31,16.02,15.67,0.35,FINAL
28276,2017-06-01,16.01,15.7,0.31,FINAL
28277,2017-06-02,16.01,15.72,0.29,FINAL
28278,2017-06-03,16.01,15.75,0.27,FINAL
28279,2017-06-04,16.04,15.77,0.27,FINAL
28280,2017-06-05,16.03,15.79,0.23,FINAL
28281,2017-06-06,16.01,15.82,0.19,FINAL
28282,2017-06-07,16.0,15.84,0.16,FINAL
28283,2017-06-08,16.02,15.86,0.16,FINAL
28284,2017-06-09,16.04,15.89,0.15,FINAL
28285,2017-06-10,16.07,15.91,0.16,FINAL
28286,2017-06-11,16.09,15.93,0.16,FINAL
28287,2017-06-12,16.12,15.95,0.17,FINAL
28288,2017-06-13,16.15,15.97,0.18,FINAL
28289,2017-06-14,16.19,15.99,0.2,FINAL
28290,2017-06-15,16.24,16.0,0.23,FINAL
28291,2017-06-16,16.28,16.02,0.26,FINAL
28292,2017-06-17,16.28,16.04,0.24,FINAL
28293,2017-06-18,16.26,16.05,0.21,FINAL
28294,2017-06-19,16.27,16.06,0.2,FINAL
28295,2017-06-20,16.26,16.08,0.18,FINAL
28296,2017-06-21,16.25,16.09,0.16,FINAL
28297,2017-06-22,16.3,16.1,0.2,FINAL
28298,2017-06-23,16.3,16.11,0.19,FINAL
28299,2017-06-24,16.29,16.12,0.17,FINAL
28300,2017-06-25,16.35,16.13,0.22,FINAL
28301,2017-06-26,16.37,16.14,0.23,FINAL
28302,2017-06-27,16.34,16.15,0.19,FINAL
28303,2017-06-28,16.32,16.15,0.16,FINAL
28304,2017-06-29,16.32,16.16,0.15,FINAL
28305,2017-06-30,16.34,16.17,0.17,FINAL
28306,2017-07-01,16.35,16.17,0.18,FINAL
28307,2017-07-02,16.33,16.18,0.15,FINAL
28308,2017-07-03,16.33,16.18,0.14,FINAL
28309,2017-07-04,16.32,16.19,0.13,FINAL
28310,2017-07-05,16.33,16.19,0.14,FINAL
28311,2017-07-06,16.38,16.2,0.19,FINAL
28312,2017-07-07,16.45,16.2,0.25,FINAL
28313,2017-07-08,16.44,16.2,0.24,FINAL
28314,2017-07-09,16.4,16.21,0.2,FINAL
28315,2017-07-10,16.37,16.21,0.16,FINAL
28316,2017-07-11,16.35,16.21,0.14,FINAL
28317,2017-07-12,16.45,16.22,0.24,FINAL
28318,2017-07-13,16.5,16.22,0.28,FINAL
28319,2017-07-14,16.51,16.22,0.28,FINAL
28320,2017-07-15,16.52,16.23,0.29,FINAL
28321,2017-07-16,16.48,16.23,0.25,FINAL
28322,2017-07-17,16.44,16.23,0.2,FINAL
28323,2017-07-18,16.4,16.24,0.17,FINAL
28324,2017-07-19,16.43,16.24,0.19,FINAL
28325,2017-07-20,16.46,16.24,0.21,FINAL
28326,2017-07-21,16.47,16.25,0.22,FINAL
28327,2017-07-22,16.52,16.25,0.27,FINAL
28328,2017-07-23,16.59,16.25,0.33,FINAL
28329,2017-07-24,16.63,16.26,0.37,FINAL
28330,2017-07-25,16.67,16.26,0.41,FINAL
28331,2017-07-26,16.68,16.26,0.42,FINAL
28332,2017-07-27,16.7,16.26,0.44,FINAL
28333,2017-07-28,16.74,16.27,0.47,FINAL
28334,2017-07-29,16.72,16.27,0.45,FINAL
28335,2017-07-30,16.72,16.27,0.46,FINAL
28336,2017-07-31,16.66,16.27,0.39,FINAL
28337,2017-08-01,16.66,16.27,0.39,FINAL
28338,2017-08-02,16.64,16.26,0.38,FINAL
28339,2017-08-03,16.56,16.26,0.3,FINAL
28340,2017-08-04,16.54,16.26,0.29,FINAL
28341,2017-08-05,16.56,16.25,0.31,FINAL
28342,2017-08-06,16.53,16.25,0.28,FINAL
28343,2017-08-07,16.51,16.24,0.27,FINAL
28344,2017-08-08,16.5,16.24,0.26,FINAL
28345,2017-08-09,16.52,16.23,0.29,FINAL
28346,2017-08-10,16.59,16.22,0.37,FINAL
28347,2017-08-11,16.6,16.21,0.39,FINAL
28348,2017-08-12,16.63,16.2,0.43,FINAL
28349,2017-08-13,16.62,16.19,0.44,FINAL
28350,2017-08-14,16.58,16.17,0.4,FINAL
28351,2017-08-15,16.55,16.16,0.39,FINAL
28352,2017-08-16,16.53,16.14,0.39,FINAL
28353,2017-08-17,16.52,16.13,0.39,FINAL
28354,2017-08-18,16.47,16.11,0.36,FINAL
28355,2017-08-19,16.43,16.09,0.34,FINAL
28356,2017-08-20,16.32,16.08,0.24,FINAL
28357,2017-08-21,16.24,16.06,0.18,FINAL
28358,2017-08-22,16.26,16.04,0.22,FINAL
28359,2017-08-23,16.28,16.02,0.26,FINAL
28360,2017-08-24,16.26,16.0,0.26,FINAL
28361,2017-08-25,16.19,15.98,0.21,FINAL
28362,2017-08-26,16.16,15.95,0.2,FINAL
28363,2017-08-27,16.13,15.93,0.2,FINAL
28364,2017-08-28,16.11,15.91,0.2,FINAL
28365,2017-08-29,16.07,15.89,0.18,FINAL
28366,2017-08-30,16.04,15.86,0.18,FINAL
28367,2017-08-31,16.03,15.84,0.19,FINAL
28368,2017-09-01,16.05,15.82,0.24,FINAL
28369,2017-09-02,16.06,15.79,0.27,FINAL
28370,2017-09-03,16.03,15.77,0.25,FINAL
28371,2017-09-04,15.98,15.75,0.23,FINAL
28372,2017-09-05,15.9,15.72,0.17,FINAL
28373,2017-09-06,15.93,15.7,0.23,FINAL
28374,2017-09-07,15.97,15.68,0.29,FINAL
28375,2017-09-08,15.93,15.65,0.28,FINAL
28376,2017-09-09,15.93,15.63,0.31,FINAL
28377,2017-09-10,15.95,15.6,0.35,FINAL
28378,2017-09-11,15.93,15.58,0.36,FINAL
28379,2017-09-12,15.95,15.55,0.4,FINAL
28380,2017-09-13,15.92,15.53,0.39,FINAL
28381,2017-09-14,15.86,15.5,0.36,FINAL
28382,2017-09-15,15.78,15.48,0.3,FINAL
28383,2017-09-16,15.7,15.45,0.25,FINAL
28384,2017-09-17,15.69,15.42,0.26,FINAL
28385,2017-09-18,15.77,15.4,0.37,FINAL
28386,2017-09-19,15.78,15.37,0.41,FINAL
28387,2017-09-20,15.76,15.34,0.42,FINAL
28388,2017-09-21,15.71,15.31,0.39,FINAL
28389,2017-09-22,15.62,15.29,0.33,FINAL
28390,2017-09-23,15.53,15.26,0.27,FINAL
28391,2017-09-24,15.47,15.23,0.25,FINAL
28392,2017-09-25,15.37,15.2,0.17,FINAL
28393,2017-09-26,15.33,15.16,0.17,FINAL
28394,2017-09-27,15.28,15.13,0.14,FINAL
28395,2017-09-28,15.23,15.1,0.13,FINAL
28396,2017-09-29,15.2,15.07,0.13,FINAL
28397,2017-09-30,15.18,15.03,0.14,FINAL
28398,2017-10-01,15.15,15.0,0.15,FINAL
28399,2017-10-02,15.1,14.97,0.14,FINAL
28400,2017-10-03,15.08,14.93,0.15,FINAL
28401,2017-10-04,15.14,14.9,0.24,FINAL
28402,2017-10-05,15.22,14.86,0.36,FINAL
28403,2017-10-06,15.26,14.82,0.43,FINAL
28404,2017-10-07,15.26,14.79,0.47,FINAL
28405,2017-10-08,15.2,14.75,0.45,FINAL
28406,2017-10-09,15.17,14.71,0.46,FINAL
28407,2017-10-10,15.08,14.68,0.41,FINAL
28408,2017-10-11,14.97,14.64,0.33,FINAL
28409,2017-10-12,14.91,14.6,0.31,FINAL
28410,2017-10-13,14.86,14.56,0.3,FINAL
28411,2017-10-14,14.81,14.52,0.29,FINAL
28412,2017-10-15,14.82,14.49,0.33,FINAL
28413,2017-10-16,14.86,14.45,0.41,FINAL
28414,2017-10-17,14.89,14.41,0.48,FINAL
28415,2017-10-18,14.89,14.37,0.52,FINAL
28416,2017-10-19,14.9,14.33,0.57,FINAL
28417,2017-10-20,14.88,14.29,0.58,FINAL
28418,2017-10-21,14.77,14.26,0.52,FINAL
28419,2017-10-22,14.63,14.22,0.41,FINAL
28420,2017-10-23,14.58,14.18,0.39,FINAL
28421,2017-10-24,14.56,14.14,0.41,FINAL
28422,2017-10-25,14.57,14.11,0.47,FINAL
28423,2017-10-26,14.52,14.07,0.45,FINAL
28424,2017-10-27,14.39,14.03,0.36,FINAL
28425,2017-10-28,14.26,13.99,0.27,FINAL
28426,2017-10-29,14.15,13.96,0.19,FINAL
28427,2017-10-30,14.06,13.92,0.14,FINAL
28428,2017-10-31,14.02,13.89,0.14,FINAL
28429,2017-11-01,14.05,13.85,0.21,FINAL
28430,2017-11-02,14.12,13.81,0.31,FINAL
28431,2017-11-03,14.14,13.78,0.36,FINAL
28432,2017-11-04,14.13,13.74,0.39,FINAL
28433,2017-11-05,14.11,13.71,0.4,FINAL
28434,2017-11-06,14.09,13.67,0.41,FINAL
28435,2017-11-07,14.04,13.64,0.4,FINAL
28436,2017-11-08,13.95,13.6,0.35,FINAL
28437,2017-11-09,13.86,13.57,0.3,FINAL
28438,2017-11-10,13.77,13.53,0.24,FINAL
28439,2017-11-11,13.71,13.5,0.21,FINAL
28440,2017-11-12,13.66,13.47,0.19,FINAL
28441,2017-11-13,13.62,13.43,0.18,FINAL
28442,2017-11-14,13.56,13.4,0.16,FINAL
28443,2017-11-15,13.45,13.37,0.09,FINAL
28444,2017-11-16,13.39,13.34,0.05,FINAL
28445,2017-11-17,13.36,13.31,0.06,FINAL
28446,2017-11-18,13.35,13.27,0.08,FINAL
28447,2017-11-19,13.32,13.24,0.08,FINAL
28448,2017-11-20,13.38,13.21,0.16,FINAL
28449,2017-11-21,13.37,13.18,0.19,FINAL
28450,2017-11-22,13.32,13.15,0.16,FINAL
28451,2017-11-23,13.28,13.12,0.15,FINAL
28452,2017-11-24,13.3,13.1,0.2,FINAL
28453,2017-11-25,13.35,13.07,0.28,FINAL
28454,2017-11-26,13.33,13.04,0.29,FINAL
28455,2017-11-27,13.35,13.02,0.34,FINAL
28456,2017-11-28,13.36,12.99,0.37,FINAL
28457,2017-11-29,13.39,12.96,0.43,FINAL
28458,2017-11-30,13.42,12.94,0.48,FINAL
28459,2017-12-01,13.43,12.92,0.51,FINAL
28460,2017-12-02,13.4,12.89,0.5,FINAL
28461,2017-12-03,13.42,12.87,0.55,FINAL
28462,2017-12-04,13.38,12.85,0.53,FINAL
28463,2017-12-05,13.28,12.83,0.45,FINAL
28464,2017-12-06,13.23,12.81,0.43,FINAL
28465,2017-12-07,13.17,12.79,0.38,FINAL
28466,2017-12-08,13.09,12.77,0.31,FINAL
28467,2017-12-09,13.04,12.75,0.29,FINAL
28468,2017-12-10,13.01,12.74,0.27,FINAL
28469,2017-12-11,12.99,12.72,0.27,FINAL
28470,2017-12-12,13.0,12.7,0.29,FINAL
28471,2017-12-13,12.99,12.69,0.3,FINAL
28472,2017-12-14,13.0,12.67,0.33,FINAL
28473,2017-12-15,13.02,12.66,0.36,FINAL
28474,2017-12-16,13.02,12.65,0.37,FINAL
28475,2017-12-17,12.98,12.63,0.35,FINAL
28476,2017-12-18,12.99,12.62,0.37,FINAL
28477,2017-12-19,13.05,12.61,0.44,FINAL
28478,2017-12-20,13.08,12.6,0.48,FINAL
28479,2017-12-21,13.05,12.59,0.46,FINAL
28480,2017-12-22,13.03,12.57,0.45,FINAL
28481,2017-12-23,13.0,12.56,0.43,FINAL
28482,2017-12-24,12.93,12.55,0.38,FINAL
28483,2017-12-25,12.81,12.54,0.27,FINAL
28484,2017-12-26,12.75,12.53,0.22,FINAL
28485,2017-12-27,12.77,12.52,0.24,FINAL
28486,2017-12-28,12.82,12.51,0.3,FINAL
28487,2017-12-29,12.84,12.51,0.33,FINAL
28488,2017-12-30,12.81,12.5,0.32,FINAL
28489,2017-12-31,12.77,12.49,0.28,FINAL
28490,2018-01-01,12.71,12.48,0.23,FINAL
28491,2018-01-02,12.73,12.47,0.26,FINAL
28492,2018-01-03,12.75,12.47,0.29,FINAL
28493,2018-01-04,12.74,12.46,0.28,FINAL
28494,2018-01-05,12.76,12.45,0.31,FINAL
28495,2018-01-06,12.81,12.45,0.36,FINAL
28496,2018-01-07,12.86,12.44,0.42,FINAL
28497,2018-01-08,12.89,12.44,0.46,FINAL
28498,2018-01-09,12.86,12.43,0.43,FINAL
28499,2018-01-10,12.82,12.43,0.39,FINAL
28500,2018-01-11,12.76,12.42,0.34,FINAL
28501,2018-01-12,12.62,12.42,0.2,FINAL
28502,2018-01-13,12.54,12.42,0.13,FINAL
28503,2018-01-14,12.55,12.42,0.13,FINAL
28504,2018-01-15,12.58,12.42,0.17,FINAL
28505,2018-01-16,12.63,12.42,0.22,FINAL
28506,2018-01-17,12.69,12.42,0.27,FINAL
28507,2018-01-18,12.71,12.42,0.29,FINAL
28508,2018-01-19,12.74,12.42,0.32,FINAL
28509,2018-01-20,12.75,12.42,0.33,FINAL
28510,2018-01-21,12.72,12.43,0.3,FINAL
28511,2018-01-22,12.65,12.43,0.22,FINAL
28512,2018-01-23,12.59,12.44,0.15,FINAL
28513,2018-01-24,12.53,12.44,0.09,FINAL
28514,2018-01-25,12.52,12.45,0.07,FINAL
28515,2018-01-26,12.56,12.46,0.1,FINAL
28516,2018-01-27,12.6,12.46,0.14,FINAL
28517,2018-01-28,12.64,12.47,0.17,FINAL
28518,2018-01-29,12.64,12.48,0.16,FINAL
28519,2018-01-30,12.61,12.49,0.12,FINAL
28520,2018-01-31,12.58,12.5,0.07,FINAL
28521,2018-02-01,12.58,12.51,0.07,FINAL
28522,2018-02-02,12.53,12.53,0.0,FINAL
28523,2018-02-03,12.49,12.54,-0.05,FINAL
28524,2018-02-04,12.58,12.55,0.03,FINAL
28525,2018-02-05,12.7,12.56,0.14,FINAL
28526,2018-02-06,12.79,12.58,0.21,FINAL
28527,2018-02-07,12.89,12.59,0.3,FINAL
28528,2018-02-08,12.97,12.61,0.36,FINAL
28529,2018-02-09,12.97,12.62,0.35,FINAL
28530,2018-02-10,12.92,12.64,0.29,FINAL
28531,2018-02-11,12.89,12.65,0.24,FINAL
28532,2018-02-12,12.92,12.67,0.25,FINAL
28533,2018-02-13,13.05,12.69,0.36,FINAL
28534,2018-02-14,13.19,12.7,0.48,FINAL
28535,2018-02-15,13.26,12.72,0.53,FINAL
28536,2018-02-16,13.29,12.74,0.55,FINAL
28537,2018-02-17,13.23,12.76,0.47,FINAL
28538,2018-02-18,13.17,12.78,0.39,FINAL
28539,2018-02-19,13.1,12.8,0.31,FINAL
28540,2018-02-20,13.09,12.81,0.27,FINAL
28541,2018-02-21,13.06,12.83,0.23,FINAL
28542,2018-02-22,13.08,12.85,0.23,FINAL
28543,2018-02-23,13.09,12.87,0.21,FINAL
28544,2018-02-24,13.1,12.89,0.21,FINAL
28545,2018-02-25,13.1,12.92,0.19,FINAL
28546,2018-02-26,13.18,12.94,0.25,FINAL
28547,2018-02-27,13.27,12.96,0.31,FINAL
28548,2018-02-28,13.3,12.98,0.31,FINAL
28549,2018-03-01,13.33,13.0,0.33,FINAL
28550,2018-03-02,13.35,13.03,0.32,FINAL
28551,2018-03-03,13.43,13.05,0.38,FINAL
28552,2018-03-04,13.46,13.07,0.39,FINAL
28553,2018-03-05,13.4,13.1,0.3,FINAL
28554,2018-03-06,13.34,13.12,0.22,FINAL
28555,2018-03-07,13.32,13.15,0.18,FINAL
28556,2018-03-08,13.37,13.17,0.2,FINAL
28557,2018-03-09,13.44,13.2,0.24,FINAL
28558,2018-03-10,13.54,13.23,0.31,FINAL
28559,2018-03-11,13.6,13.25,0.35,FINAL
28560,2018-03-12,13.6,13.28,0.33,FINAL
28561,2018-03-13,13.57,13.31,0.26,FINAL
28562,2018-03-14,13.54,13.34,0.21,FINAL
28563,2018-03-15,13.55,13.36,0.18,FINAL
28564,2018-03-16,13.53,13.39,0.14,FINAL
28565,2018-03-17,13.56,13.42,0.14,FINAL
28566,2018-03-18,13.6,13.45,0.15,FINAL
28567,2018-03-19,13.67,13.48,0.19,FINAL
28568,2018-03-20,13.72,13.51,0.21,FINAL
28569,2018-03-21,13.71,13.54,0.17,FINAL
28570,2018-03-22,13.81,13.57,0.23,FINAL
28571,2018-03-23,13.89,13.6,0.28,FINAL
28572,2018-03-24,13.97,13.63,0.33,FINAL
28573,2018-03-25,13.98,13.67,0.31,FINAL
28574,2018-03-26,14.01,13.7,0.31,FINAL
28575,2018-03-27,14.1,13.73,0.37,FINAL
28576,2018-03-28,14.2,13.76,0.44,FINAL
28577,2018-03-29,14.2,13.79,0.41,FINAL
28578,2018-03-30,14.18,13.83,0.35,FINAL
28579,2018-03-31,14.18,13.86,0.32,FINAL
28580,2018-04-01,14.19,13.89,0.3,FINAL
28581,2018-04-02,14.17,13.92,0.25,FINAL
28582,2018-04-03,14.17,13.96,0.22,FINAL
28583,2018-04-04,14.16,13.99,0.18,FINAL
28584,2018-04-05,14.16,14.02,0.14,FINAL
28585,2018-04-06,14.15,14.05,0.09,FINAL
28586,2018-04-07,14.14,14.09,0.05,FINAL
28587,2018-04-08,14.2,14.12,0.08,FINAL
28588,2018-04-09,14.34,14.15,0.19,FINAL
28589,2018-04-10,14.45,14.19,0.26,FINAL
28590,2018-04-11,14.48,14.22,0.26,FINAL
28591,2018-04-12,14.47,14.25,0.22,FINAL
28592,2018-04-13,14.45,14.28,0.17,FINAL
28593,2018-04-14,14.5,14.32,0.18,FINAL
28594,2018-04-15,14.53,14.35,0.18,FINAL
28595,2018-04-16,14.62,14.38,0.24,FINAL
28596,2018-04-17,14.77,14.41,0.36,FINAL
28597,2018-04-18,14.95,14.45,0.51,FINAL
28598,2018-04-19,15.05,14.48,0.57,FINAL
28599,2018-04-20,15.05,14.51,0.54,FINAL
28600,2018-04-21,15.07,14.54,0.53,FINAL
28601,2018-04-22,15.07,14.57,0.49,FINAL
28602,2018-04-23,15.08,14.61,0.47,FINAL
28603,2018-04-24,15.12,14.64,0.48,FINAL
28604,2018-04-25,15.11,14.67,0.44,FINAL
28605,2018-04-26,15.1,14.7,0.4,FINAL
28606,2018-04-27,15.13,14.73,0.4,FINAL
28607,2018-04-28,15.11,14.76,0.35,FINAL
28608,2018-04-29,15.1,14.79,0.31,FINAL
28609,2018-04-30,15.1,14.82,0.28,FINAL
28610,2018-05-01,15.09,14.85,0.24,FINAL
28611,2018-05-02,15.1,14.88,0.23,FINAL
28612,2018-05-03,15.14,14.91,0.23,FINAL
28613,2018-05-04,15.14,14.94,0.2,FINAL
28614,2018-05-05,15.17,14.96,0.2,FINAL
28615,2018-05-06,15.25,14.99,0.26,FINAL
28616,2018-05-07,15.29,15.02,0.27,FINAL
28617,2018-05-08,15.3,15.05,0.25,FINAL
28618,2018-05-09,15.36,15.08,0.28,FINAL
28619,2018-05-10,15.37,15.11,0.26,FINAL
28620,2018-05-11,15.42,15.13,0.28,FINAL
28621,2018-05-12,15.44,15.16,0.28,FINAL
28622,2018-05-13,15.52,15.19,0.33,FINAL
28623,2018-05-14,15.6,15.22,0.38,FINAL
28624,2018-05-15,15.59,15.24,0.35,FINAL
28625,2018-05-16,15.55,15.27,0.28,FINAL
28626,2018-05-17,15.51,15.3,0.21,FINAL
28627,2018-05-18,15.5,15.32,0.18,FINAL
28628,2018-05-19,15.48,15.35,0.13,FINAL
28629,2018-05-20,15.46,15.38,0.08,FINAL
28630,2018-05-21,15.48,15.41,0.07,FINAL
28631,2018-05-22,15.59,15.43,0.16,FINAL
28632,2018-05-23,15.69,15.46,0.23,FINAL
28633,2018-05-24,15.78,15.49,0.3,FINAL
28634,2018-05-25,15.84,15.51,0.33,FINAL
28635,2018-05-26,15.85,15.54,0.31,FINAL
28636,2018-05-27,15.85,15.57,0.29,FINAL
28637,2018-05-28,15.86,15.59,0.27,FINAL
28638,2018-05-29,15.9,15.62,0.28,FINAL
28639,2018-05-30,15.92,15.64,0.28,FINAL
28640,2018-05-31,15.89,15.67,0.22,FINAL
28641,2018-06-01,15.83,15.7,0.13,FINAL
28642,2018-06-02,15.83,15.72,0.11,FINAL
28643,2018-06-03,15.87,15.75,0.12,FINAL
28644,2018-06-04,15.89,15.77,0.12,FINAL
28645,2018-06-05,15.95,15.79,0.16,FINAL
28646,2018-06-06,16.04,15.82,0.22,FINAL
28647,2018-06-07,16.14,15.84,0.3,FINAL
28648,2018-06-08,16.22,15.86,0.36,FINAL
28649,2018-06-09,16.26,15.89,0.37,FINAL
28650,2018-06-10,16.27,15.91,0.36,FINAL
28651,2018-06-11,16.25,15.93,0.32,FINAL
28652,2018-06-12,16.22,15.95,0.27,FINAL
28653,2018-06-13,16.14,15.97,0.17,FINAL
28654,2018-06-14,16.07,15.99,0.08,FINAL
28655,2018-06-15,16.09,16.0,0.08,FINAL
28656,2018-06-16,16.13,16.02,0.11,FINAL
28657,2018-06-17,16.21,16.04,0.18,FINAL
28658,2018-06-18,16.32,16.05,0.27,FINAL
28659,2018-06-19,16.41,16.06,0.34,FINAL
28660,2018-06-20,16.42,16.08,0.34,FINAL
28661,2018-06-21,16.44,16.09,0.35,FINAL
28662,2018-06-22,16.4,16.1,0.3,FINAL
28663,2018-06-23,16.39,16.11,0.28,FINAL
28664,2018-06-24,16.35,16.12,0.23,FINAL
28665,2018-06-25,16.36,16.13,0.23,FINAL
28666,2018-06-26,16.38,16.14,0.24,FINAL
28667,2018-06-27,16.36,16.15,0.21,FINAL
28668,2018-06-28,16.37,16.15,0.22,FINAL
28669,2018-06-29,16.34,16.16,0.17,FINAL
28670,2018-06-30,16.31,16.17,0.15,FINAL
28671,2018-07-01,16.34,16.17,0.17,FINAL
28672,2018-07-02,16.32,16.18,0.14,FINAL
28673,2018-07-03,16.29,16.18,0.11,FINAL
28674,2018-07-04,16.36,16.19,0.18,FINAL
28675,2018-07-05,16.44,16.19,0.25,FINAL
28676,2018-07-06,16.4,16.2,0.2,FINAL
28677,2018-07-07,16.35,16.2,0.15,FINAL
28678,2018-07-08,16.35,16.2,0.15,FINAL
28679,2018-07-09,16.35,16.21,0.14,FINAL
28680,2018-07-10,16.33,16.21,0.13,FINAL
28681,2018-07-11,16.35,16.21,0.13,FINAL
28682,2018-07-12,16.4,16.22,0.18,FINAL
28683,2018-07-13,16.47,16.22,0.25,FINAL
28684,2018-07-14,16.53,16.22,0.31,FINAL
28685,2018-07-15,16.55,16.23,0.33,FINAL
28686,2018-07-16,16.56,16.23,0.33,FINAL
28687,2018-07-17,16.57,16.23,0.33,FINAL
28688,2018-07-18,16.6,16.24,0.36,FINAL
28689,2018-07-19,16.63,16.24,0.39,FINAL
28690,2018-07-20,16.56,16.24,0.32,FINAL
28691,2018-07-21,16.55,16.25,0.31,FINAL
28692,2018-07-22,16.61,16.25,0.36,FINAL
28693,2018-07-23,16.64,16.25,0.39,FINAL
28694,2018-07-24,16.65,16.26,0.39,FINAL
28695,2018-07-25,16.65,16.26,0.39,FINAL
28696,2018-07-26,16.73,16.26,0.47,FINAL
28697,2018-07-27,16.74,16.26,0.47,FINAL
28698,2018-07-28,16.7,16.27,0.43,FINAL
28699,2018-07-29,16.63,16.27,0.36,FINAL
28700,2018-07-30,16.56,16.27,0.3,FINAL
28701,2018-07-31,16.51,16.27,0.25,FINAL
28702,2018-08-01,16.47,16.27,0.21,FINAL
28703,2018-08-02,16.43,16.26,0.17,FINAL
28704,2018-08-03,16.41,16.26,0.15,FINAL
28705,2018-08-04,16.46,16.26,0.2,FINAL
28706,2018-08-05,16.49,16.25,0.24,FINAL
28707,2018-08-06,16.5,16.25,0.25,FINAL
28708,2018-08-07,16.51,16.24,0.27,FINAL
28709,2018-08-08,16.54,16.24,0.31,FINAL
28710,2018-08-09,16.55,16.23,0.32,FINAL
28711,2018-08-10,16.56,16.22,0.34,FINAL
28712,2018-08-11,16.52,16.21,0.32,FINAL
28713,2018-08-12,16.51,16.2,0.32,FINAL
28714,2018-08-13,16.52,16.19,0.33,FINAL
28715,2018-08-14,16.54,16.17,0.37,FINAL
28716,2018-08-15,16.51,16.16,0.35,FINAL
28717,2018-08-16,16.48,16.14,0.34,FINAL
28718,2018-08-17,16.46,16.13,0.33,FINAL
28719,2018-08-18,16.41,16.11,0.3,FINAL
28720,2018-08-19,16.34,16.09,0.25,FINAL
28721,2018-08-20,16.24,16.08,0.17,FINAL
28722,2018-08-21,16.17,16.06,0.11,FINAL
28723,2018-08-22,16.14,16.04,0.1,FINAL
28724,2018-08-23,16.12,16.02,0.11,FINAL
28725,2018-08-24,16.07,16.0,0.07,FINAL
28726,2018-08-25,15.96,15.98,-0.02,FINAL
28727,2018-08-26,15.96,15.95,0.01,FINAL
28728,2018-08-27,16.0,15.93,0.06,FINAL
28729,2018-08-28,16.02,15.91,0.11,FINAL
28730,2018-08-29,16.03,15.89,0.14,FINAL
28731,2018-08-30,16.02,15.86,0.16,FINAL
28732,2018-08-31,15.97,15.84,0.13,FINAL
28733,2018-09-01,15.89,15.82,0.07,FINAL
28734,2018-09-02,15.81,15.79,0.01,FINAL
28735,2018-09-03,15.8,15.77,0.03,FINAL
28736,2018-09-04,15.82,15.75,0.07,FINAL
28737,2018-09-05,15.85,15.72,0.12,FINAL
28738,2018-09-06,15.85,15.7,0.15,FINAL
28739,2018-09-07,15.83,15.68,0.16,FINAL
28740,2018-09-08,15.81,15.65,0.16,FINAL
28741,2018-09-09,15.78,15.63,0.16,FINAL
28742,2018-09-10,15.77,15.6,0.16,FINAL
28743,2018-09-11,15.73,15.58,0.15,FINAL
28744,2018-09-12,15.71,15.55,0.15,FINAL
28745,2018-09-13,15.72,15.53,0.19,FINAL
28746,2018-09-14,15.7,15.5,0.2,FINAL
28747,2018-09-15,15.68,15.48,0.2,FINAL
28748,2018-09-16,15.65,15.45,0.2,FINAL
28749,2018-09-17,15.65,15.42,0.23,FINAL
28750,2018-09-18,15.66,15.4,0.27,FINAL
28751,2018-09-19,15.61,15.37,0.24,FINAL
28752,2018-09-20,15.55,15.34,0.21,FINAL
28753,2018-09-21,15.57,15.31,0.26,FINAL
28754,2018-09-22,15.6,15.29,0.31,FINAL
28755,2018-09-23,15.58,15.26,0.33,FINAL
28756,2018-09-24,15.53,15.23,0.31,FINAL
28757,2018-09-25,15.44,15.2,0.25,FINAL
28758,2018-09-26,15.39,15.16,0.22,FINAL
28759,2018-09-27,15.37,15.13,0.24,FINAL
28760,2018-09-28,15.36,15.1,0.26,FINAL
28761,2018-09-29,15.36,15.07,0.29,FINAL
28762,2018-09-30,15.28,15.03,0.25,FINAL
28763,2018-10-01,15.24,15.0,0.24,FINAL
28764,2018-10-02,15.23,14.97,0.26,FINAL
28765,2018-10-03,15.22,14.93,0.28,FINAL
28766,2018-10-04,15.16,14.9,0.27,FINAL
28767,2018-10-05,15.13,14.86,0.27,FINAL
28768,2018-10-06,15.15,14.82,0.32,FINAL
28769,2018-10-07,15.13,14.79,0.34,FINAL
28770,2018-10-08,15.06,14.75,0.31,FINAL
28771,2018-10-09,15.02,14.71,0.3,FINAL
28772,2018-10-10,14.92,14.68,0.24,FINAL
28773,2018-10-11,14.84,14.64,0.21,FINAL
28774,2018-10-12,14.82,14.6,0.22,FINAL
28775,2018-10-13,14.77,14.56,0.21,FINAL
28776,2018-10-14,14.7,14.52,0.18,FINAL
28777,2018-10-15,14.7,14.49,0.21,FINAL
28778,2018-10-16,14.68,14.45,0.23,FINAL
28779,2018-10-17,14.7,14.41,0.29,FINAL
28780,2018-10-18,14.68,14.37,0.31,FINAL
28781,2018-10-19,14.68,14.33,0.35,FINAL
